,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
5479,2020-11-01,"Hamilton, Ontario",Housing completions,Total units,Units,225
5480,2020-11-01,"Kelowna, British Columbia",Housing completions,Total units,Units,153
5481,2020-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,197
5482,2020-11-01,"London, Ontario",Housing completions,Total units,Units,179
5483,2020-11-01,"Montréal, Quebec",Housing completions,Total units,Units,1966
5484,2020-11-01,"Oshawa, Ontario",Housing completions,Total units,Units,186
5485,2020-11-01,"Québec, Quebec",Housing completions,Total units,Units,163
5486,2020-11-01,"Regina, Saskatchewan",Housing completions,Total units,Units,60
5487,2020-11-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,236
5488,2020-11-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,37
5489,2020-11-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,36
5490,2020-11-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,127
5491,2020-11-01,"Toronto, Ontario",Housing completions,Total units,Units,2771
5492,2020-11-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,56
5493,2020-11-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1952
5494,2020-11-01,"Victoria, British Columbia",Housing completions,Total units,Units,196
5495,2020-11-01,"Windsor, Ontario",Housing completions,Total units,Units,90
5496,2020-11-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,283
5497,2020-12-01,"Calgary, Alberta",Housing completions,Total units,Units,787
5498,2020-12-01,"Edmonton, Alberta",Housing completions,Total units,Units,901
5499,2020-12-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,15
5500,2020-12-01,"Guelph, Ontario",Housing completions,Total units,Units,29
5501,2020-12-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,538
5502,2020-12-01,"Hamilton, Ontario",Housing completions,Total units,Units,266
5503,2020-12-01,"Kelowna, British Columbia",Housing completions,Total units,Units,0
5504,2020-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,253
5505,2020-12-01,"London, Ontario",Housing completions,Total units,Units,124
5506,2020-12-01,"Montréal, Quebec",Housing completions,Total units,Units,3424
5507,2020-12-01,"Oshawa, Ontario",Housing completions,Total units,Units,308
5508,2020-12-01,"Québec, Quebec",Housing completions,Total units,Units,541
5509,2020-12-01,"Regina, Saskatchewan",Housing completions,Total units,Units,71
5510,2020-12-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,147
5511,2020-12-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,66
5512,2020-12-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,146
5513,2020-12-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,158
5514,2020-12-01,"Toronto, Ontario",Housing completions,Total units,Units,2109
5515,2020-12-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,78
5516,2020-12-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1816
5517,2020-12-01,"Victoria, British Columbia",Housing completions,Total units,Units,918
5518,2020-12-01,"Windsor, Ontario",Housing completions,Total units,Units,220
5519,2020-12-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,209
5520,2021-01-01,"Calgary, Alberta",Housing completions,Total units,Units,509
5521,2021-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,882
5522,2021-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,13
5523,2021-01-01,"Guelph, Ontario",Housing completions,Total units,Units,198
5524,2021-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,46
5525,2021-01-01,"Hamilton, Ontario",Housing completions,Total units,Units,198
5526,2021-01-01,"Kelowna, British Columbia",Housing completions,Total units,Units,100
5527,2021-01-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,128
5528,2021-01-01,"London, Ontario",Housing completions,Total units,Units,220
5529,2021-01-01,"Montréal, Quebec",Housing completions,Total units,Units,1206
5530,2021-01-01,"Oshawa, Ontario",Housing completions,Total units,Units,206
5531,2021-01-01,"Québec, Quebec",Housing completions,Total units,Units,245
5532,2021-01-01,"Regina, Saskatchewan",Housing completions,Total units,Units,71
5533,2021-01-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,106
5534,2021-01-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,4
5535,2021-01-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,103
5536,2021-01-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,98
5537,2021-01-01,"Toronto, Ontario",Housing completions,Total units,Units,1300
5538,2021-01-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,18
5539,2021-01-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1553
5540,2021-01-01,"Victoria, British Columbia",Housing completions,Total units,Units,187
5541,2021-01-01,"Windsor, Ontario",Housing completions,Total units,Units,28
5542,2021-01-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,783
5543,2021-02-01,"Calgary, Alberta",Housing completions,Total units,Units,455
5544,2021-02-01,"Edmonton, Alberta",Housing completions,Total units,Units,487
5545,2021-02-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,39
5546,2021-02-01,"Guelph, Ontario",Housing completions,Total units,Units,31
5547,2021-02-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,343
5548,2021-02-01,"Hamilton, Ontario",Housing completions,Total units,Units,271
5549,2021-02-01,"Kelowna, British Columbia",Housing completions,Total units,Units,228
5550,2021-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,391
5551,2021-02-01,"London, Ontario",Housing completions,Total units,Units,405
5552,2021-02-01,"Montréal, Quebec",Housing completions,Total units,Units,1307
5553,2021-02-01,"Oshawa, Ontario",Housing completions,Total units,Units,153
5554,2021-02-01,"Québec, Quebec",Housing completions,Total units,Units,325
5555,2021-02-01,"Regina, Saskatchewan",Housing completions,Total units,Units,39
5556,2021-02-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,201
5557,2021-02-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,41
5558,2021-02-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,103
5559,2021-02-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,86
5560,2021-02-01,"Toronto, Ontario",Housing completions,Total units,Units,3686
5561,2021-02-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,61
5562,2021-02-01,"Vancouver, British Columbia",Housing completions,Total units,Units,964
5563,2021-02-01,"Victoria, British Columbia",Housing completions,Total units,Units,166
5564,2021-02-01,"Windsor, Ontario",Housing completions,Total units,Units,56
5565,2021-02-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,199
5566,2021-03-01,"Calgary, Alberta",Housing completions,Total units,Units,755
5567,2021-03-01,"Edmonton, Alberta",Housing completions,Total units,Units,886
5568,2021-03-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,14
5569,2021-03-01,"Guelph, Ontario",Housing completions,Total units,Units,185
5570,2021-03-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,272
5571,2021-03-01,"Hamilton, Ontario",Housing completions,Total units,Units,334
5572,2021-03-01,"Kelowna, British Columbia",Housing completions,Total units,Units,100
5573,2021-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,165
5574,2021-03-01,"London, Ontario",Housing completions,Total units,Units,157
5575,2021-03-01,"Montréal, Quebec",Housing completions,Total units,Units,1066
5576,2021-03-01,"Oshawa, Ontario",Housing completions,Total units,Units,107
5577,2021-03-01,"Québec, Quebec",Housing completions,Total units,Units,477
5578,2021-03-01,"Regina, Saskatchewan",Housing completions,Total units,Units,18
5579,2021-03-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,305
5580,2021-03-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,41
5581,2021-03-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,90
5582,2021-03-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,126
5583,2021-03-01,"Toronto, Ontario",Housing completions,Total units,Units,5158
5584,2021-03-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,28
5585,2021-03-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1905
5586,2021-03-01,"Victoria, British Columbia",Housing completions,Total units,Units,416
5587,2021-03-01,"Windsor, Ontario",Housing completions,Total units,Units,22
5588,2021-03-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,690
5589,2021-04-01,"Calgary, Alberta",Housing completions,Total units,Units,1034
5590,2021-04-01,"Edmonton, Alberta",Housing completions,Total units,Units,1185
5591,2021-04-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,17
5592,2021-04-01,"Guelph, Ontario",Housing completions,Total units,Units,18
5593,2021-04-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,307
5594,2021-04-01,"Hamilton, Ontario",Housing completions,Total units,Units,257
5595,2021-04-01,"Kelowna, British Columbia",Housing completions,Total units,Units,314
5596,2021-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,239
5597,2021-04-01,"London, Ontario",Housing completions,Total units,Units,181
5598,2021-04-01,"Montréal, Quebec",Housing completions,Total units,Units,2115
5599,2021-04-01,"Oshawa, Ontario",Housing completions,Total units,Units,128
5600,2021-04-01,"Québec, Quebec",Housing completions,Total units,Units,470
5601,2021-04-01,"Regina, Saskatchewan",Housing completions,Total units,Units,50
5602,2021-04-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,130
5603,2021-04-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,39
5604,2021-04-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,423
5605,2021-04-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,178
5606,2021-04-01,"Toronto, Ontario",Housing completions,Total units,Units,2822
5607,2021-04-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,55
5608,2021-04-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2200
5609,2021-04-01,"Victoria, British Columbia",Housing completions,Total units,Units,192
5610,2021-04-01,"Windsor, Ontario",Housing completions,Total units,Units,71
5611,2021-04-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,217
5612,2021-05-01,"Calgary, Alberta",Housing completions,Total units,Units,749
5613,2021-05-01,"Edmonton, Alberta",Housing completions,Total units,Units,1264
5614,2021-05-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,15
5615,2021-05-01,"Guelph, Ontario",Housing completions,Total units,Units,32
5616,2021-05-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,250
5617,2021-05-01,"Hamilton, Ontario",Housing completions,Total units,Units,125
5618,2021-05-01,"Kelowna, British Columbia",Housing completions,Total units,Units,105
5619,2021-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,268
5620,2021-05-01,"London, Ontario",Housing completions,Total units,Units,544
5621,2021-05-01,"Montréal, Quebec",Housing completions,Total units,Units,1566
5622,2021-05-01,"Oshawa, Ontario",Housing completions,Total units,Units,155
5623,2021-05-01,"Québec, Quebec",Housing completions,Total units,Units,822
5624,2021-05-01,"Regina, Saskatchewan",Housing completions,Total units,Units,21
5625,2021-05-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,166
5626,2021-05-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,31
5627,2021-05-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,118
5628,2021-05-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,171
5629,2021-05-01,"Toronto, Ontario",Housing completions,Total units,Units,5026
5630,2021-05-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,56
5631,2021-05-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1256
5632,2021-05-01,"Victoria, British Columbia",Housing completions,Total units,Units,212
5633,2021-05-01,"Windsor, Ontario",Housing completions,Total units,Units,100
5634,2021-05-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,268
5635,2021-06-01,"Calgary, Alberta",Housing completions,Total units,Units,1266
5636,2021-06-01,"Edmonton, Alberta",Housing completions,Total units,Units,888
5637,2021-06-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,27
5638,2021-06-01,"Guelph, Ontario",Housing completions,Total units,Units,34
5639,2021-06-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,301
5640,2021-06-01,"Hamilton, Ontario",Housing completions,Total units,Units,112
5641,2021-06-01,"Kelowna, British Columbia",Housing completions,Total units,Units,255
5642,2021-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,404
5643,2021-06-01,"London, Ontario",Housing completions,Total units,Units,392
5644,2021-06-01,"Montréal, Quebec",Housing completions,Total units,Units,3444
5645,2021-06-01,"Oshawa, Ontario",Housing completions,Total units,Units,135
5646,2021-06-01,"Québec, Quebec",Housing completions,Total units,Units,381
5647,2021-06-01,"Regina, Saskatchewan",Housing completions,Total units,Units,87
5648,2021-06-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,168
5649,2021-06-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,63
5650,2021-06-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,282
5651,2021-06-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,265
5652,2021-06-01,"Toronto, Ontario",Housing completions,Total units,Units,3392
5653,2021-06-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,91
5654,2021-06-01,"Vancouver, British Columbia",Housing completions,Total units,Units,3080
5655,2021-06-01,"Victoria, British Columbia",Housing completions,Total units,Units,834
5656,2021-06-01,"Windsor, Ontario",Housing completions,Total units,Units,76
5657,2021-06-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,430
5658,2021-07-01,"Calgary, Alberta",Housing completions,Total units,Units,874
5659,2021-07-01,"Edmonton, Alberta",Housing completions,Total units,Units,1075
5660,2021-07-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,21
5661,2021-07-01,"Guelph, Ontario",Housing completions,Total units,Units,35
5662,2021-07-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,134
5663,2021-07-01,"Hamilton, Ontario",Housing completions,Total units,Units,220
5664,2021-07-01,"Kelowna, British Columbia",Housing completions,Total units,Units,166
5665,2021-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,129
5666,2021-07-01,"London, Ontario",Housing completions,Total units,Units,396
5667,2021-07-01,"Montréal, Quebec",Housing completions,Total units,Units,1925
5668,2021-07-01,"Oshawa, Ontario",Housing completions,Total units,Units,360
5669,2021-07-01,"Québec, Quebec",Housing completions,Total units,Units,1896
5670,2021-07-01,"Regina, Saskatchewan",Housing completions,Total units,Units,51
5671,2021-07-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,294
5672,2021-07-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,54
5673,2021-07-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,208
5674,2021-07-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,225
5675,2021-07-01,"Toronto, Ontario",Housing completions,Total units,Units,2821
5676,2021-07-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,97
5677,2021-07-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2401
5678,2021-07-01,"Victoria, British Columbia",Housing completions,Total units,Units,175
5679,2021-07-01,"Windsor, Ontario",Housing completions,Total units,Units,152
5680,2021-07-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,532
5681,2021-08-01,"Calgary, Alberta",Housing completions,Total units,Units,988
5682,2021-08-01,"Edmonton, Alberta",Housing completions,Total units,Units,719
5683,2021-08-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,19
5684,2021-08-01,"Guelph, Ontario",Housing completions,Total units,Units,56
5685,2021-08-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,215
5686,2021-08-01,"Hamilton, Ontario",Housing completions,Total units,Units,67
5687,2021-08-01,"Kelowna, British Columbia",Housing completions,Total units,Units,315
5688,2021-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,474
5689,2021-08-01,"London, Ontario",Housing completions,Total units,Units,274
5690,2021-08-01,"Montréal, Quebec",Housing completions,Total units,Units,2921
5691,2021-08-01,"Oshawa, Ontario",Housing completions,Total units,Units,182
5692,2021-08-01,"Québec, Quebec",Housing completions,Total units,Units,149
5693,2021-08-01,"Regina, Saskatchewan",Housing completions,Total units,Units,117
5694,2021-08-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,206
5695,2021-08-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,35
5696,2021-08-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,139
5697,2021-08-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,167
5698,2021-08-01,"Toronto, Ontario",Housing completions,Total units,Units,2433
5699,2021-08-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,128
5700,2021-08-01,"Vancouver, British Columbia",Housing completions,Total units,Units,3021
5701,2021-08-01,"Victoria, British Columbia",Housing completions,Total units,Units,319
5702,2021-08-01,"Windsor, Ontario",Housing completions,Total units,Units,134
5703,2021-08-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,411
5704,2021-09-01,"Calgary, Alberta",Housing completions,Total units,Units,868
5705,2021-09-01,"Edmonton, Alberta",Housing completions,Total units,Units,1521
5706,2021-09-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,22
5707,2021-09-01,"Guelph, Ontario",Housing completions,Total units,Units,134
5708,2021-09-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,257
5709,2021-09-01,"Hamilton, Ontario",Housing completions,Total units,Units,219
5710,2021-09-01,"Kelowna, British Columbia",Housing completions,Total units,Units,150
5711,2021-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,170
5712,2021-09-01,"London, Ontario",Housing completions,Total units,Units,212
5713,2021-09-01,"Montréal, Quebec",Housing completions,Total units,Units,2884
5714,2021-09-01,"Oshawa, Ontario",Housing completions,Total units,Units,119
5715,2021-09-01,"Québec, Quebec",Housing completions,Total units,Units,936
5716,2021-09-01,"Regina, Saskatchewan",Housing completions,Total units,Units,104
5717,2021-09-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,145
5718,2021-09-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,50
5719,2021-09-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,267
5720,2021-09-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,225
5721,2021-09-01,"Toronto, Ontario",Housing completions,Total units,Units,2201
5722,2021-09-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,81
5723,2021-09-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2664
5724,2021-09-01,"Victoria, British Columbia",Housing completions,Total units,Units,522
5725,2021-09-01,"Windsor, Ontario",Housing completions,Total units,Units,89
5726,2021-09-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,511
5727,2021-10-01,"Calgary, Alberta",Housing completions,Total units,Units,798
5728,2021-10-01,"Edmonton, Alberta",Housing completions,Total units,Units,917
5729,2021-10-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,40
5730,2021-10-01,"Guelph, Ontario",Housing completions,Total units,Units,69
5731,2021-10-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,110
5732,2021-10-01,"Hamilton, Ontario",Housing completions,Total units,Units,256
5733,2021-10-01,"Kelowna, British Columbia",Housing completions,Total units,Units,133
5734,2021-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,353
5735,2021-10-01,"London, Ontario",Housing completions,Total units,Units,550
5736,2021-10-01,"Montréal, Quebec",Housing completions,Total units,Units,1451
5737,2021-10-01,"Oshawa, Ontario",Housing completions,Total units,Units,210
5738,2021-10-01,"Québec, Quebec",Housing completions,Total units,Units,884
5739,2021-10-01,"Regina, Saskatchewan",Housing completions,Total units,Units,71
5740,2021-10-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,197
5741,2021-10-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,37
5742,2021-10-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,175
5743,2021-10-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,336
5744,2021-10-01,"Toronto, Ontario",Housing completions,Total units,Units,1949
5745,2021-10-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,69
5746,2021-10-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1096
5747,2021-10-01,"Victoria, British Columbia",Housing completions,Total units,Units,228
5748,2021-10-01,"Windsor, Ontario",Housing completions,Total units,Units,129
5749,2021-10-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,323
5750,2021-11-01,"Calgary, Alberta",Housing completions,Total units,Units,1092
5751,2021-11-01,"Edmonton, Alberta",Housing completions,Total units,Units,548
5752,2021-11-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,28
5753,2021-11-01,"Guelph, Ontario",Housing completions,Total units,Units,76
5754,2021-11-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,202
5755,2021-11-01,"Hamilton, Ontario",Housing completions,Total units,Units,216
5756,2021-11-01,"Kelowna, British Columbia",Housing completions,Total units,Units,65
5757,2021-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,802
5758,2021-11-01,"London, Ontario",Housing completions,Total units,Units,267
5759,2021-11-01,"Montréal, Quebec",Housing completions,Total units,Units,1134
5760,2021-11-01,"Oshawa, Ontario",Housing completions,Total units,Units,313
5761,2021-11-01,"Québec, Quebec",Housing completions,Total units,Units,134
5762,2021-11-01,"Regina, Saskatchewan",Housing completions,Total units,Units,102
5763,2021-11-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,159
5764,2021-11-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,46
5765,2021-11-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,134
5766,2021-11-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,91
5767,2021-11-01,"Toronto, Ontario",Housing completions,Total units,Units,2577
5768,2021-11-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,54
5769,2021-11-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2819
5770,2021-11-01,"Victoria, British Columbia",Housing completions,Total units,Units,184
5771,2021-11-01,"Windsor, Ontario",Housing completions,Total units,Units,148
5772,2021-11-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,206
5773,2021-12-01,"Calgary, Alberta",Housing completions,Total units,Units,1386
5774,2021-12-01,"Edmonton, Alberta",Housing completions,Total units,Units,905
5775,2021-12-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,42
5776,2021-12-01,"Guelph, Ontario",Housing completions,Total units,Units,31
5777,2021-12-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,513
5778,2021-12-01,"Hamilton, Ontario",Housing completions,Total units,Units,728
5779,2021-12-01,"Kelowna, British Columbia",Housing completions,Total units,Units,209
5780,2021-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,984
5781,2021-12-01,"London, Ontario",Housing completions,Total units,Units,217
5782,2021-12-01,"Montréal, Quebec",Housing completions,Total units,Units,2203
5783,2021-12-01,"Oshawa, Ontario",Housing completions,Total units,Units,421
5784,2021-12-01,"Québec, Quebec",Housing completions,Total units,Units,298
5785,2021-12-01,"Regina, Saskatchewan",Housing completions,Total units,Units,140
5786,2021-12-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,237
5787,2021-12-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,43
5788,2021-12-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,148
5789,2021-12-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,226
5790,2021-12-01,"Toronto, Ontario",Housing completions,Total units,Units,3358
5791,2021-12-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,78
5792,2021-12-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2270
5793,2021-12-01,"Victoria, British Columbia",Housing completions,Total units,Units,472
5794,2021-12-01,"Windsor, Ontario",Housing completions,Total units,Units,64
5795,2021-12-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,263
5796,2022-01-01,"Calgary, Alberta",Housing completions,Total units,Units,855
5797,2022-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,1252
5798,2022-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,15
5799,2022-01-01,"Guelph, Ontario",Housing completions,Total units,Units,15
5800,2022-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,73
5801,2022-01-01,"Hamilton, Ontario",Housing completions,Total units,Units,107
5802,2022-01-01,"Kelowna, British Columbia",Housing completions,Total units,Units,215
5803,2022-01-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,258
5804,2022-01-01,"London, Ontario",Housing completions,Total units,Units,162
5805,2022-01-01,"Montréal, Quebec",Housing completions,Total units,Units,2314
5806,2022-01-01,"Oshawa, Ontario",Housing completions,Total units,Units,75
5807,2022-01-01,"Québec, Quebec",Housing completions,Total units,Units,472
5808,2022-01-01,"Regina, Saskatchewan",Housing completions,Total units,Units,49
5809,2022-01-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,78
5810,2022-01-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,13
5811,2022-01-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,161
5812,2022-01-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,135
5813,2022-01-01,"Toronto, Ontario",Housing completions,Total units,Units,2203
5814,2022-01-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,47
5815,2022-01-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1139
5816,2022-01-01,"Victoria, British Columbia",Housing completions,Total units,Units,121
5817,2022-01-01,"Windsor, Ontario",Housing completions,Total units,Units,77
5818,2022-01-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,445
5819,2022-02-01,"Calgary, Alberta",Housing completions,Total units,Units,889
5820,2022-02-01,"Edmonton, Alberta",Housing completions,Total units,Units,583
5821,2022-02-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,14
5822,2022-02-01,"Guelph, Ontario",Housing completions,Total units,Units,16
5823,2022-02-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,334
5824,2022-02-01,"Hamilton, Ontario",Housing completions,Total units,Units,161
5825,2022-02-01,"Kelowna, British Columbia",Housing completions,Total units,Units,99
5826,2022-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,231
5827,2022-02-01,"London, Ontario",Housing completions,Total units,Units,344
5828,2022-02-01,"Montréal, Quebec",Housing completions,Total units,Units,1006
5829,2022-02-01,"Oshawa, Ontario",Housing completions,Total units,Units,336
5830,2022-02-01,"Québec, Quebec",Housing completions,Total units,Units,219
5831,2022-02-01,"Regina, Saskatchewan",Housing completions,Total units,Units,86
5832,2022-02-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,235
5833,2022-02-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,60
5834,2022-02-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,82
5835,2022-02-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,98
5836,2022-02-01,"Toronto, Ontario",Housing completions,Total units,Units,2952
5837,2022-02-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,71
5838,2022-02-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1670
5839,2022-02-01,"Victoria, British Columbia",Housing completions,Total units,Units,241
5840,2022-02-01,"Windsor, Ontario",Housing completions,Total units,Units,47
